"g.whoregion","country","source.inc","source.mort","source.prev"
"EMR","Kuwait","High income","imputed",NA
"EMR","Lebanon","Expert opinion","indirect",NA
"EMR","Libya","Expert opinion","indirect",NA
"EMR","Morocco","Expert opinion","imputed",NA
"EMR","Oman","High income","imputed",NA
"EMR","Pakistan","Expert opinion","indirect","survey"
"EMR","Qatar","High income","imputed",NA
"EMR","Saudi Arabia","High income","imputed",NA
"EMR","Somalia","Expert opinion","indirect",NA
"EMR","Sudan","Survey","indirect","survey"
"EMR","Syrian Arab Republic","Expert opinion","imputed",NA
"EMR","Tunisia","Expert opinion","imputed",NA
"EMR","United Arab Emirates","Expert opinion","imputed",NA
"EMR","West Bank and Gaza Strip","Neighbour","imputed",NA
"EMR","Yemen","Capture-recapture","indirect",NA
"EUR","Albania","Expert opinion","imputed",NA
"EUR","Andorra","High income","indirect",NA
"EUR","Armenia","Mortality","imputed",NA
"EUR","Austria","High income","imputed",NA
"EUR","Azerbaijan","Mortality","imputed",NA
"EUR","Belarus","Mortality","imputed",NA
"EUR","Belgium","High income","imputed",NA
"EUR","Bosnia and Herzegovina","Expert opinion","imputed",NA
"EUR","Bulgaria","Mortality","imputed",NA
"EUR","Croatia","High income","imputed",NA
"EUR","Cyprus","High income","imputed",NA
"EUR","Czech Republic","High income","imputed",NA
"EUR","Denmark","High income","imputed",NA
"EUR","Estonia","High income","imputed",NA
"EUR","Finland","High income","imputed",NA
"EUR","France","Survey","imputed",NA
"EUR","Georgia","Mortality","imputed",NA
"EUR","Germany","High income","imputed",NA
"EUR","Greece","High income","imputed",NA
"EUR","Greenland","High income","indirect",NA
"EUR","Hungary","High income","imputed",NA
"EUR","Iceland","High income","imputed",NA
"EUR","Ireland","High income","imputed",NA
"EUR","Israel","High income","imputed",NA
"EUR","Italy","High income","imputed",NA
"EUR","Kazakhstan","Mortality","imputed","survey"
"EUR","Kyrgyzstan","Mortality","imputed",NA
"EUR","Latvia","Expert opinion","imputed",NA
"EUR","Lithuania","Expert opinion","imputed",NA
"EUR","Luxembourg","High income","imputed",NA
"EUR","Malta","High income","imputed",NA
"EUR","Monaco","High income","indirect",NA
"EUR","Montenegro","Expert opinion","imputed",NA
"EUR","Netherlands","High income","imputed",NA
"EUR","Norway","High income","imputed",NA
"EUR","Poland","High income","imputed",NA
"EUR","Portugal","High income","imputed",NA
"EUR","Republic of Moldova","Mortality","imputed",NA
"EUR","Romania","Mortality","imputed",NA
"EUR","Russian Federation","Expert opinion","imputed",NA
"EUR","San Marino","High income","imputed",NA
"EUR","Serbia","Expert opinion","imputed",NA
"EUR","Slovakia","High income","imputed",NA
"EUR","Slovenia","High income","imputed",NA
"EUR","Spain","High income","imputed",NA
"EUR","Sweden","High income","imputed",NA
"EUR","Switzerland","High income","imputed",NA
"EUR","Tajikistan","Mortality","imputed",NA
"EUR","The Former Yugoslav Republic of Macedonia","Expert opinion","imputed",NA
"EUR","Turkey","High income","imputed","survey"
"EUR","Turkmenistan","Mortality","imputed",NA
"EUR","Ukraine","Mortality","imputed",NA
"EUR","United Kingdom of Great Britain and Northern Ireland","Capture-recapture","imputed",NA
"EUR","Uzbekistan","Mortality","imputed",NA
"SEA","Bangladesh","Expert opinion","indirect",NA
"SEA","Bhutan","Trends ARI","indirect",NA
"SEA","Democratic People's Republic of Korea","Expert opinion","indirect","NTP"
"SEA","India","Expert opinion","imputed","survey"
"SEA","Indonesia","Expert opinion","imputed","survey"
"SEA","Maldives","Expert opinion","imputed",NA
"SEA","Myanmar","Expert opinion","indirect","survey"
"SEA","Nepal","Expert opinion","indirect",NA
"SEA","Sri Lanka","Expert opinion","imputed",NA
"SEA","Thailand","Survey","imputed","survey"
"SEA","Timor-Leste","Expert opinion","indirect",NA
"WPR","American Samoa","Expert opinion","indirect",NA
"WPR","Australia","High income","imputed",NA
"WPR","Brunei Darussalam","High income","imputed",NA
"WPR","Cambodia","Survey","indirect","survey"
"WPR","China","Expert opinion","imputed","survey"
"WPR","China, Hong Kong SAR","High income","imputed",NA
"WPR","China, Macao SAR","High income","imputed",NA
"WPR","Cook Islands","Expert opinion","indirect",NA
"WPR","Fiji","Expert opinion","imputed",NA
"WPR","French Polynesia","High income","indirect",NA
"WPR","Guam","High income","indirect",NA
"WPR","Japan","High income","imputed",NA
"WPR","Kiribati","Expert opinion","imputed",NA
"WPR","Lao People's Democratic Republic","Survey","indirect","survey"
"WPR","Malaysia","Expert opinion","imputed",NA
"WPR","Marshall Islands","Expert opinion","indirect",NA
"WPR","Micronesia (Federated States of)","Expert opinion","indirect",NA
"WPR","Mongolia","Expert opinion","imputed",NA
"WPR","Nauru","Expert opinion","indirect",NA
"WPR","New Caledonia","High income","indirect",NA
"WPR","New Zealand","High income","imputed",NA
"WPR","Niue","Expert opinion","indirect",NA
"WPR","Northern Mariana Islands","High income","indirect",NA
"WPR","Palau","Expert opinion","indirect",NA
"WPR","Papua New Guinea","Expert opinion","indirect",NA
"WPR","Philippines","Expert opinion","imputed","survey"
"WPR","Republic of Korea","High income","imputed",NA
"WPR","Samoa","Expert opinion","indirect",NA
"WPR","Singapore","High income","imputed",NA
"WPR","Solomon Islands","Expert opinion","indirect",NA
"WPR","Tokelau","Expert opinion","indirect",NA
"WPR","Tonga","Expert opinion","indirect",NA
"WPR","Tuvalu","Expert opinion","indirect",NA
"WPR","Vanuatu","Expert opinion","indirect",NA
"WPR","Viet Nam","Expert opinion","imputed","survey"
"WPR","Wallis and Futuna Islands","High income","indirect",NA
