"iso3","g.hbc22","newinc","snewinc","inc","inc.num","tbhiv","mort","mort.nh","prev","mort.num","source.inc","source.mort","source.prev","var"
"ATG","low",3.3003300330033,6.58534228901205,7.57314363236385,6.88398756181874,0.332349090272277,3.84166116773406,3.84166116773406,7.59987258401766,3.49207000147026,"High income","imputed",NA,TRUE
"AUS","low",5.63026045711873,5.54978582322975,6.38225369671422,1507.63849759338,0.0174358974358975,0.199116507864778,0.177950115168843,8.10563355361958,47.0360043690905,"High income","imputed",NA,TRUE
"AUT","low",6.62211532906982,6.76392320249866,7.77851168287345,662.489306080519,0.0337488335979639,0.659003755212757,0.647262415976817,9.77762385410881,56.1267962683161,"High income","imputed",NA,TRUE
"AZE","low",60.1052215216985,63.5041422507391,76.6381265682473,7380.0822182625,0.0177692400048025,0.715649406160489,0.424884685599404,101.519422614212,68.9154562280675,"Mortality","imputed",NA,TRUE
"BDI","low",66.8031203140283,68.1236704712276,125.916635159797,13620.226141946,0.136909284303297,29.5914835342063,23.2125528648623,194.969081874131,3200.86934581814,"Expert opinion","indirect",NA,FALSE
"BEL","low",NA,7.79004944867571,8.95855686597707,1005.71644032769,0.072083788720697,0.367264958010714,0.278188589098438,10.9622855869,41.2303467794475,"High income","imputed",NA,TRUE
"BEN","low",36.6656281531638,36.8973961652576,61.4956602754293,6517.60648507253,0.15821469760081,12.7888202832404,9.83556716642613,89.360304181377,1355.42081573158,"Expert opinion","indirect",NA,FALSE
"BES","low",0,0,0,0,NA,0,0,0,0,"High income","indirect",NA,FALSE
"BFA","low",31.5307156130712,31.7720781036907,53.6666817353005,9439.53891045184,0.122100702291384,11.7740156703733,9.10192112689267,80.9141201431309,2070.95492881298,"Expert opinion","indirect",NA,FALSE
"BGD","high",120.171604644083,116.044208505385,227.254950362364,361511.523205833,0.00158105171914298,51.3333579855889,51.2208342249239,404.064140028641,81659.8292228617,"Expert opinion","indirect",NA,FALSE
"BGR","low",25.3426183132287,24.2283508515354,26.6699805986565,1920.5874464495,0.00215362526920316,2.1457050670598,2.1457050670598,32.5923019302776,154.518830650583,"Mortality","imputed",NA,TRUE
"BHR","low",NA,12.4941211628457,14.3682393372725,195.685362006116,0.0472962930172994,0.415355783089948,0.415355783089948,17.8931035391687,5.65685501663693,"High income","imputed",NA,TRUE
"BHS","low",13.0529899178706,10.255911533033,11.794298262988,45.178531268306,0.312346460156757,1.40928041946491,0.626101024392674,12.0493638092131,5.39830501797711,"High income","imputed",NA,TRUE
"BIH","low",31.3289609000947,29.4250696630516,42.0358138043595,1604.73989132088,0.00172989696451009,3.82442542348408,3.82442542348408,63.7967381413554,145.999505731233,"Expert opinion","imputed",NA,TRUE
"BLR","low",40.608722433593,43.6874702260693,58.2499603014258,5533.99204346792,0.0562254531785196,8.5336501920509,7.69158233443363,81.2208694923434,810.732780248646,"Mortality","imputed",NA,TRUE
"BLZ","low",20.4716439298732,27.7579728444137,37.2113735359655,130.874633408403,0.186170296090814,3.77686631058198,1.78656759517764,46.7813940481732,13.2834654262955,"Expert opinion","imputed",NA,TRUE
"BMU","low",0,0,0,0,NA,0,0,0,0,"High income","imputed",NA,TRUE
"BOL","low",76.4920132169564,77.028373582483,120.175009262814,12692.7486805779,0.0401061218541459,4.35329923142699,3.12245856820081,186.531555925676,459.790545595187,"Expert opinion","imputed",NA,TRUE
"BRA","high",35.8941937577411,36.2544915069735,43.7734070216354,90207.3170731707,0.173982418012209,3.75238801417049,2.567884472699,51.7621068552398,7732.84234440649,"Expert opinion","imputed",NA,TRUE
"BRB","low",1.7644152727786,0.794686357393331,0.91388931100233,2.5897795295184,0.998769702870125,0.00192205724291207,0.00192205724291207,0.415817627316323,0.00544672581496422,"High income","imputed",NA,TRUE
"BRN","low",47.4371936347911,53.7505694313197,61.8131548460177,258.004399537987,0.000697792400029117,3.57459454382326,3.57459454382326,79.0992689042451,14.9201431502457,"High income","imputed",NA,TRUE
"BTN","low",139.344948026687,151.147275088307,164.32187267298,1257.07547169811,0.0724709496791457,9.59104569691493,9.46032810964787,190.361044311603,73.372266865055,"Trends ARI","indirect",NA,FALSE
"BWA","low",271.133820464274,265.220555312751,384.719248108992,8540.52493489331,0.53116826440601,74.6691459242913,27.8209696021704,354.239415642788,1657.60799795733,"Expert opinion","indirect",NA,FALSE
"CAF","low",212.017694090064,194.623144280072,375.015838651446,18016.9459388656,0.419974351290532,112.778946599187,48.3785199827859,434.571389227755,5418.25697609618,"Expert opinion","indirect",NA,FALSE
"CAN","low",NA,4.55888926464775,5.24272265434491,1865.76928579237,0.0543782552811103,0.274735171645097,0.229775935201297,6.48622215919513,97.7721841832518,"High income","imputed",NA,TRUE
"CHE","low",5.15138558267225,5.48979915917254,6.31326903304842,518.406700124002,0.0723163674084799,0.148087668313926,0.123731235298927,7.72041071249582,12.1600456210261,"High income","imputed",NA,TRUE
"CHL","low",13.415793265497,13.6857636118901,15.7386281536736,2795.59696157966,0.0464689603538421,1.64761460760327,1.60820606674784,19.5918933333221,292.659966669004,"High income","imputed",NA,TRUE
"CHN","high",59.8263224734025,56.9084993094932,67.811284719991,928631.921240817,0.0144642700832774,2.8395132157855,2.78839726960892,89.2381187228664,38885.3068313307,"Expert opinion","imputed","survey",TRUE
"CIV","low",105.045302168735,106.005586164524,164.563835701573,36462.5851597018,0.234171373728862,32.4605389142775,21.7190644067978,215.412450641905,7192.31634001311,"Expert opinion","indirect",NA,FALSE
"CMR","low",114.337083356643,106.799243699691,220.154716913704,50135.8645044183,0.401085055976854,64.686560023032,31.1117332565794,266.38684775905,14731.0793701635,"Expert opinion","indirect",NA,FALSE
"COD","high",154.646892378076,149.258215632665,324.897087148727,243273.289413478,0.139294830028021,77.2496233500379,68.8585319832996,531.747148572651,57842.2236506949,"Expert opinion","indirect",NA,FALSE
"COG","low",222.354816755391,241.12878079917,380.983076579665,17163.1428263448,0.321192322473811,101.071074557903,45.7320950060222,461.095607372409,4553.2135018252,"Expert opinion","indirect",NA,FALSE
"COK","low",9.65018094089264,8.47577173624403,12.1388852828412,2.51578397486884,NA,1.82941197712411,1.82941197712411,18.4863943882764,0.379145632258972,"Expert opinion","indirect",NA,FALSE
"COL","low",24.8475703564447,25.3715281757536,32.537008903395,15549.8897954665,0.21955314825014,2.35878191120189,1.52181112024796,38.7495153758606,1127.29473319541,"Expert opinion","imputed",NA,TRUE
"COM","low",19.2210038818636,17.7045045380027,34.5321890122535,265.894747497341,0.0319981471216666,7.51850858872488,7.51850858872488,59.9724384140194,57.8918394674086,"Expert opinion","indirect",NA,FALSE
"CPV","low",53.3171436021374,63.6072487905711,138.292075528215,710.691273664031,0.093103448275862,35.9143539253561,30.8550629266131,236.429315807803,184.56601968364,"Expert opinion","indirect",NA,FALSE
"CRI","low",9.7317852718363,9.42327984488261,11.1646212689897,531.168691370731,0.101145093790304,0.972784440441591,0.825651617757241,13.7156237299739,46.2812509055156,"Expert opinion","imputed",NA,TRUE
"CUB","low",6.40647586617267,6.73612986003907,9.38623663888834,1068.07028586177,0.103794156545129,0.315951641005767,0.254435411838128,12.9742672379227,35.9524879363677,"Expert opinion","imputed",NA,TRUE
"CUW","low",3.21000494340761,3.21000494340761,3.69150568491876,5.75,0.999,0.000303345467152053,0.000303345467152053,1.66476669238864,0.000472500000000053,"High income","indirect",NA,FALSE
"CYM","low",0,6.0695902925018,6.98002883637707,4.13022266306104,0.0408232885602137,0,0,8.73160085646031,0,"High income","imputed",NA,TRUE
"CYP","low",NA,4.60279070206608,5.29320930737599,61.0655326312877,0.00205021177220089,0.418317315927037,0.418317315927037,6.78802728496436,4.82595118057753,"High income","imputed",NA,TRUE
"CZE","low",NA,4.02511929780624,4.62888719247717,488.008116219645,0.00864851544689945,0.564740753033685,0.564740753033685,5.90411718738853,59.5387313582263,"High income","imputed",NA,TRUE
"DEU","low",5.36664675171181,5.34897999970542,6.15132699966123,4960.81528862353,0.0246189824095881,0.417727383772627,0.404087569939718,7.75468055396803,336.881520363019,"High income","imputed",NA,TRUE
"DJI","low",253.374329756418,331.242123925752,619.292224365701,5426.07745391394,0.0997506234413964,136.6591190002,120.452292502267,996.338083002953,1197.37166930881,"Expert opinion","indirect",NA,FALSE
"DMA","low",1.38234196375499,0.553049485828923,0.710566896338261,0.514031198480061,NA,2.67434408188134,2.67434408188134,1.00194854902229,1.93464725227378,"Expert opinion","imputed",NA,TRUE
"DNK","low",NA,6.15981767907481,7.08379033093603,400.014485359723,0.0311555640892654,0.440581680418268,0.422872845888024,8.8792317092345,24.8792025057224,"High income","imputed",NA,TRUE
"DOM","low",42.3315791754769,42.2601545595926,60.0046777042345,6244.05255923635,0.267795238023481,5.77347641093954,3.92837693268947,72.6422507259486,600.784664440815,"Expert opinion","imputed",NA,TRUE
"DZA","low",57.8332738399994,55.4938438763124,78.374653012582,30514.6491752597,0.00661531704975976,11.5456111751126,11.4274635268184,117.562811175352,4495.20681725967,"Expert opinion","indirect",NA,FALSE
"ECU","low",32.4280150885536,34.5729380091985,54.046691814256,8595,0.13339932817393,4.89851820312377,2.94919016793827,77.8013678447898,779.007235087482,"Expert opinion","imputed",NA,TRUE
"EGY","low",8.011862513001,8.14491206170773,14.8391607882232,13292.8712648598,0.00266368479097059,0.296097748295517,0.248095785350129,25.6240176591505,265.243385800554,"Expert opinion","imputed",NA,TRUE
"ERI","low",46.7865414433658,46.7865414433658,77.9775690722763,3985,0.0629496402877698,15.8398698793317,13.8830927382457,123.192847428271,809.487679856115,"Expert opinion","indirect",NA,FALSE
"ESP","low",10.4151093361663,10.3293600236812,11.8787640272334,5495.08250330832,0.0573185731857319,0.636142355834353,0.504278165401363,14.6618160877877,294.277647164681,"High income","imputed",NA,TRUE
"EST","low",17.9303648449365,17.7250004613607,20.3837505305648,268.29153599581,0.0883147518592402,2.37193917385797,2.06803468496074,24.6832948964268,31.2195345644938,"High income","imputed",NA,TRUE
"ETH","high",123.343197186201,132.594351563102,206.842595041761,200551.957388386,0.0928703029264322,38.2838775552886,32.5701064634802,199.765289175541,37119.5622380404,"Survey","indirect","survey",FALSE
"FIN","low",4.59882547457324,4.90430771685889,5.63995387438773,309.050296473275,0.018440595081144,0.193763656889117,0.193763656889117,7.14984331475442,10.6175896010902,"High income","imputed",NA,TRUE
"FJI","low",42.6419989847143,38.4362301412666,67.0331573882872,594.215423668472,0.0462021647628449,5.24189434591706,4.67784674029914,109.574189247577,46.4667724293818,"Expert opinion","imputed",NA,TRUE
"FRA","low",NA,6.99025956972153,8.73782446215191,5602.80218055934,0.0611580620565833,0.67813646525702,0.581444649412946,11.5741756697742,434.829571447252,"Survey","imputed",NA,TRUE
"FSM","low",180.692783822229,170.46905850023,195.485522175752,203.390956692539,NA,15.8711511354813,15.8711511354813,250.434726138713,16.5129804874002,"Expert opinion","indirect",NA,FALSE
"GAB","low",332.291859856738,327.888159028055,443.936695662197,7492.19974978307,0.071220323923281,73.3181989154398,55.4829903175656,615.392068319857,1237.37144718217,"Expert opinion","indirect",NA,FALSE
"GBR","low",10.2935819097091,10.8314159639473,12.1853429594407,7838.99538423128,0.0496278929917793,0.47879465110744,0.458586773604236,14.8577138945158,308.015053209313,"Capture-recapture","imputed",NA,TRUE
"GEO","low",79.3105140461399,82.5100852744349,106.057087956299,4279.16381001789,0.037187048592434,7.00703667665726,6.58569957078714,145.458983601459,282.718094000231,"Mortality","imputed",NA,TRUE
"GHA","low",54.7587267334209,56.7216695959656,165.230983462398,44259.7593115191,0.251727501539352,51.6909700064354,36.1869481817901,281.513494725717,13846.2523379244,"Survey","indirect","survey",FALSE
"GIN","low",95.5885641406679,96.7728482822954,176.794604165055,21702.4693688244,0.21484867706505,41.5398640400916,29.295990518409,252.834828765121,5099.23722600473,"Expert opinion","indirect",NA,FALSE
"GMB","low",132.35134718839,128.806269652345,174.181848935577,3358.57615299428,0.231891891891892,25.1638468860632,17.9550548566015,125.722933917636,485.209547295539,"Expert opinion","indirect","survey",FALSE
"GNB","low",126.741656405702,115.341565197457,368.710765181348,6638.68525948965,0.438967136150235,143.597748610455,63.0651448469725,462.858527359897,2585.49613143857,"Expert opinion","indirect",NA,FALSE
"GNQ","low",142.041820717884,141.112676077103,162.279577488668,1332.12870966785,0.502674554648679,12.6010757858292,6.63190836286499,140.055812251206,103.440340964504,"Expert opinion","indirect",NA,FALSE
"GRC","low",4.45423082387726,4.17972099715382,4.8066791467269,528.772054036929,0.0295575235629449,1.04618973317232,1.02800919919731,6.04931876575594,115.088999543182,"High income","imputed",NA,TRUE
"GRD","low",0,0,1.26113152245277,1.3412007628133,0.0885816347410602,0.439685946732745,0.439685946732745,2.86975039925731,0.467601607490807,"Expert opinion","imputed",NA,TRUE
"GRL","low",NA,171.495447765457,197.219764930276,110.859202064957,NA,16.2063198138357,16.2063198138357,253.007724934955,9.10973443055519,"High income","indirect",NA,FALSE
"GTM","low",19.7496249569323,19.5764447635648,57.2592067713634,9170.34482491531,0.0919945976837824,4.9888635963776,1.61088474664621,106.424560735787,798.991149946039,"Expert opinion","imputed",NA,TRUE
"GUM","low",33.4242552658124,34.817138504689,40.0397092803924,67.0837301196478,0.000922901793523616,3.28718303913362,3.28718303913362,51.5136836597462,5.50744507925564,"High income","indirect",NA,FALSE
"GUY","low",71.3450705792565,80.921197308683,103.123565321166,787.753696838817,0.215443810408143,26.0585562270973,20.5604039989711,122.662358444575,199.05948691986,"Expert opinion","imputed",NA,TRUE
"HKG","low",65.8514773133428,64.4061785101411,74.0671052866623,5352.73267115916,0.00605926272319154,2.46421749447563,2.46421749447563,94.8990718601529,178.085770200836,"High income","imputed",NA,TRUE
"HND","low",35.419660172225,39.7721193658434,43.1947075271036,3439.0243902439,0.0998031755295023,1.523122957526,0.945355451170555,49.0874464568725,121.266175884756,"Expert opinion","imputed",NA,TRUE
"HRV","low",11.6545378799503,10.7285007842878,12.337775901931,525.077605855607,0.00756711757882458,1.06966028408598,1.06966028408598,15.77307895629,45.5231692900816,"High income","imputed",NA,TRUE
"HTI","low",149.507724581535,154.115281375349,200.135093614081,21158.3401360578,0.176908358063044,27.4050416859452,20.0932948112441,243.543475529728,2897.26895450022,"Expert opinion","indirect","survey",FALSE
"HUN","low",NA,10.4513146906513,12.019011894249,1188.62498888651,0.00922458769759047,0.708354649542261,0.698242955772885,15.3330849674844,70.0530164083418,"High income","imputed",NA,TRUE
"IDN","high",126.861834757923,125.129784003478,398.869750844923,1014943.1390216,0.0622141148203272,49.2599373552472,40.7759150980585,646.931124382459,125344.264240233,"Expert opinion","imputed","survey",TRUE
"IND","high",124.261368700992,110.78884348816,167.127951192596,2164794.21778686,0.0497475512527832,19.5621959602161,17.1469867998487,194.754671028988,253387.469897767,"Expert opinion","imputed","survey",TRUE
"IRL","low",6.35271832175299,6.47091526767849,7.44155255783026,347.904786224759,0.0418193284413643,0.431818964781309,0.431818964781309,9.25985310518387,20.1882447866284,"High income","imputed",NA,TRUE
"IRN","low",13.0413677662639,14.4084446227269,21.6656929618953,16930.3619782765,0.0235872065681093,3.60599516621284,3.46906784298743,33.3872176707748,2817.85602534257,"Expert opinion","indirect",NA,FALSE
"IRQ","low",23.4398302421041,24.6636198377683,43.3925315400625,15305.9747902437,0.000204712230272674,2.24743255278975,2.24743255278975,67.3538811939378,792.743469322907,"Capture-recapture","imputed",NA,TRUE
"ISL","low",2.44410634306699,2.88698678949392,3.32003480791801,10.8670715325811,0.000749317811041192,0.282259941879584,0.282259941879584,4.25002019463437,0.923887596561418,"High income","imputed",NA,TRUE
"ISR","low",4.63506250973772,5.03784153824423,5.79351776898086,459.975358370215,0.0705900127459782,0.19902232611882,0.17383176900068,7.09415655588376,15.8013437484083,"High income","imputed",NA,TRUE
"ITA","low",NA,5.20990000681124,5.99138500783292,3582.16923102115,0.0673799305752417,0.487044391832905,0.435195100728958,7.34071658026818,291.197349575151,"High income","imputed",NA,TRUE
"JAM","low",3.08985625341995,3.28534918441673,4.69335597773819,130.630223861947,0.225187786603346,0.638042096157386,0.31468504638088,5.93598525654034,17.7586320427695,"Expert opinion","imputed",NA,TRUE
"JOR","low",5.19141978319283,4.6927091323927,5.53699113616581,410.6278583607,0.001,0.333894383591586,0.333894383591586,7.28583776947635,24.7618846194904,"Expert opinion","imputed",NA,TRUE
"JPN","low",15.4699061073312,15.946256649001,18.3381951463511,23251.834581285,0.00425119927221,1.76492002393905,1.75703325049662,23.4447095768173,2237.82264930222,"High income","imputed",NA,TRUE
"KAZ","low",87.7523174147076,90.5563433060729,98.9529926851263,17189.7388574179,0.0341353210961352,8.83363764442333,8.62064658273715,127.049772658682,1534.54605210255,"Mortality","imputed","survey",TRUE
"KEN","high",196.205907138536,183.306831611269,246.244776055481,110474.229488815,0.359902883976295,38.8667028313113,20.8431758205507,265.894584480636,17436.9954840887,"Expert opinion","indirect",NA,FALSE
"KGZ","low",109.35008232059,112.149984768969,142.18156812258,8308.54628567766,0.021761978738339,12.1442387944262,11.2030409027779,195.737202189494,709.662802711683,"Mortality","imputed",NA,TRUE
"KHM","high",280.914783115181,260.891636000245,389.802386745731,59749.4399716316,0.0300984320073007,63.5272576011078,58.1971900703917,668.179029813526,9737.54444216814,"Survey","indirect","survey",FALSE
"KIR","low",374.762378926405,351.102027177298,497.064024777481,549.106628171684,0.00346134755996044,48.9104353346505,48.9104353346505,749.348252741106,54.0313579141884,"Expert opinion","imputed",NA,TRUE
"KNA","low",12.7402446126966,6.25181983045832,7.18959280502707,3.95024987079407,0.00100000000000003,2.69141686038081,2.69141686038081,9.22611754976995,1.47877207976763,"High income","imputed",NA,TRUE
"KOR","low",80.2605706656381,82.0321659915457,86.3016888877829,43215.0537634409,0.00431720315371562,3.84540888836015,3.8274356329237,100.583013960356,1925.5654668471,"High income","imputed",NA,TRUE
"KWT","low",19.5570566469879,18.5768759195578,21.3634073074914,801.794525972995,0.00656235145400458,0.162317192563135,0.162317192563135,27.2762789619105,6.09196064069747,"High income","imputed",NA,TRUE
"LAO","low",63.7435905102178,61.3207392176058,189.224646725045,12657.8042933784,0.0392561533481189,58.7330415457703,54.6070492894804,464.096686577649,3928.82934812121,"Survey","indirect","survey",FALSE
"LBN","low",11.9919545210916,13.1743927735782,16.4460676164187,922.969102858332,0.119079784273501,1.58746400631207,1.58746400631207,20.783871560157,89.0900039996796,"Expert opinion","indirect",NA,FALSE
"LBR","low",61.45722308881,128.717127512279,308.285109931657,13553.9213321047,0.15816696260747,75.7581202052662,68.2522417377209,510.355432300336,3330.74666420944,"Expert opinion","indirect",NA,FALSE
"LBY","low",18.4215201700468,17.5881807429417,39.9509213590185,2500.52177571355,0.0404494382022472,9.7333199996291,9.7333199996291,72.511878757436,609.206941445585,"Expert opinion","indirect",NA,FALSE
"LCA","low",13.0686923139753,7.92858089032793,9.11786802387712,16.7445087324491,0.15210847989205,2.40612320946705,2.40612320946705,10.5511847123214,4.41872496802577,"Expert opinion","imputed",NA,TRUE
"LKA","low",45.1282994400647,45.3228396380875,65.1387664314888,13430.9563880197,0.00392932232758732,6.21668628677751,6.14878771695904,99.0777236492428,1281.81798596889,"Expert opinion","imputed",NA,TRUE
"LSO","low",419.116848734376,415.077904776447,852.010036322618,17970.5701258156,0.678263199895656,295.537751531512,64.454547828871,671.470254271673,6233.47338917011,"Expert opinion","indirect",NA,FALSE
"LTU","low",50.7748565378885,50.2678192233569,62.2088723879516,1814.50714563432,0.031496062992126,8.34648594849847,7.66080253812861,83.3356690219136,243.450135216084,"Expert opinion","imputed",NA,TRUE
"LUX","low",4.31210281490478,5.72471216793383,6.5834189931239,36.6415325925995,0.0742417380674777,0.15683472861032,0.15683472861032,8.04837003058574,0.872899754068318,"High income","imputed",NA,TRUE
"LVA","low",37.0974698319153,39.8875493659871,49.0961328667259,976.695883029526,0.217205623969035,3.67875980820577,2.723675896544,56.9879993384209,73.1835553949339,"Expert opinion","imputed",NA,TRUE
"MAC","low",68.1762338340999,71.6048804375297,82.3456125031592,475.886823041507,0.0162337318987659,3.97725896592144,3.97725896592144,104.582301721681,22.9851363803153,"High income","imputed",NA,TRUE
"MAR","low",87.9774222630017,89.5293490484331,105.510260696903,35790.3497168256,0.0214128974682011,8.24116103573786,7.89624402321327,136.55067877489,2795.50096448954,"Expert opinion","imputed",NA,TRUE
"MCO","low",NA,1.899398751609,2.18430856435035,0.821802411165533,NA,0.179493182027051,0.179493182027051,2.79954828582818,0.0675307198740372,"High income","indirect",NA,FALSE
"MDA","low",99.6478683017626,98.2438530325749,152.836400731115,6224.0178815335,0.0807837502339607,10.5591082632187,7.83340264924738,229.071110156879,430.002789446361,"Mortality","imputed",NA,TRUE
"MDG","low",120.76339127326,118.913406578261,234.71310197551,55325.8987710646,0.0403274522714646,53.2499285375598,51.2093470999698,406.311093431443,12551.9203275787,"Expert opinion","indirect",NA,FALSE
"MDV","low",36.6520711218052,33.4903711227106,41.0077537028715,146.567862897118,0.00216193778807821,2.34632338983561,2.34632338983561,55.6145629869071,8.38611174378095,"Expert opinion","imputed",NA,TRUE
"MEX","low",16.904621114572,17.1294872037173,20.8824113917017,26183.585473972,0.0817194742523335,1.91944667967485,1.67539996986833,26.6288753132601,2406.71420830115,"Mortality","imputed",NA,TRUE
"MHL","low",268.441150894174,264.78450759921,335.086459934336,177.254035576065,0.00202334662964503,38.096136762974,38.096136762974,466.426723186257,20.152094424878,"Expert opinion","indirect",NA,FALSE
"MKD","low",13.682625715146,12.8729958717214,15.2587652351906,316.714745912925,0.00300791881627115,2.34171581488136,2.34171581488136,20.0447883123937,48.6052388826312,"Expert opinion","imputed",NA,TRUE
"MLI","low",33.9985515645479,33.232963695034,57.5330208477737,9830.1045993152,0.0721213997149118,12.9850168828776,10.6205109727248,91.4205797260339,2218.62284131218,"Expert opinion","indirect",NA,FALSE
"MLT","low",10.7726890786478,10.7408268233896,12.351950846898,51.5969396361877,0.0419807361606597,0.260835949967611,0.260835949967611,15.4136241258263,1.0895717552832,"High income","imputed",NA,TRUE
"MMR","high",258.905979638626,250.591177101328,368.855223729435,197105.752384104,0.0973953078335042,60.4055345354822,52.6861870304998,456.597868770073,32279.0015345256,"Expert opinion","indirect","survey",FALSE
"MNE","low",18.0715569685843,16.4927449552496,20.7822905138719,129.95,0.00136842862682932,0.579879817972351,0.579879817972351,28.8617090723449,3.62594211139567,"Expert opinion","imputed",NA,TRUE
"MNG","low",154.061812362129,141.257842594966,170.234463463116,4953.6032843188,0.00215051149197289,2.28498801864057,2.21625644944042,227.064437166853,66.4902037078965,"Expert opinion","imputed",NA,TRUE
"MNP","low",47.6705597623806,52.9703837314608,60.9159412911799,33.2241635396224,0.00337054867618414,4.98882930285893,4.98882930285893,78.0347476526806,2.72095739007229,"High income","indirect",NA,FALSE
"MOZ","high",212.273714449398,204.56006070189,550.90593945776,149936.080983217,0.56519216644656,200.867231064235,66.6901673101787,553.923570388991,54668.58,"Expert opinion","indirect",NA,FALSE
"MRT","low",60.9629373051611,58.0696609308864,111.255161584781,4416.41270805986,0.0922761822127426,22.9957407890446,22.3407670824602,181.850329099411,912.84467529711,"Expert opinion","indirect",NA,FALSE
"MSR","low",0,0,0,0,NA,20.6453913457816,20.6453913457816,0,1.05167623515411,"High income","imputed",NA,TRUE
"MUS","low",9.93246710658562,10.4043532228941,21.7040116415901,275.32992936137,0.151199099522198,2.08644136501498,1.29815032480977,34.6424929312691,26.4679066309296,"Expert opinion","imputed",NA,TRUE
"MWI","low",97.4348816397092,95.118404529039,227.292370707742,37947.0363393554,0.503831955116407,58.8683263706378,16.9162816786526,333.975456442054,9828.21602444369,"Survey","indirect","survey",FALSE
"MYS","low",80.442787817817,82.0823324044142,102.602915505518,30680.3207163725,0.0709202659470444,10.0443991976056,7.96092631116263,134.605054352039,3003.47594673606,"Expert opinion","imputed",NA,TRUE
"NAM","low",373.388689635426,336.690429478465,561.150715797443,13483.6548665961,0.41328955959355,126.852698168728,62.5542668839833,627.092767940814,3048.09020616314,"Expert opinion","indirect",NA,FALSE
"NCL","low",11.1624326404927,12.8339041246303,14.7589897433249,38.3438553531581,NA,1.21280393977757,1.21280393977757,18.9365429785309,3.15086463554212,"High income","indirect",NA,FALSE
"NER","low",56.7707147449205,57.764360671823,98.4237312165647,18812.4442721853,0.0799802110817942,20.1332573921054,17.6795236150003,154.809876422332,3848.21605546693,"Expert opinion","indirect",NA,FALSE
"NGA","high",48.7187038363601,50.0122635398738,321.699666499664,570939.65507899,0.182973413974492,140.736620239736,96.6754479299224,329.725065469231,249773.704433546,"Survey","indirect","survey",FALSE
"NIC","low",43.7651825026401,48.7814170817935,57.8035310253596,3476.25406679313,0.0400236624199706,3.78917524723375,3.42335685245485,74.373890447647,227.877702786173,"Expert opinion","imputed",NA,TRUE
"NIU","low",0,12.8408575392356,0,0,NA,0,0,14.1603912840756,0,"Expert opinion","indirect",NA,FALSE
"NLD","low",4.82569975610653,5.01677959679639,5.76929653631585,973.166093605064,0.0532407407407407,0.157628082793899,0.127986192400125,7.15352929289445,26.5887365312915,"High income","imputed",NA,TRUE
"NOR","low",NA,7.04021896041938,8.09625180448228,416.792614019207,0.027796684811685,0.148456019145668,0.148456019145668,10.1799902556214,7.64247132881327,"High income","imputed",NA,TRUE
"NPL","low",125.207970094046,124.279679116051,157.582751352738,44398.5052652403,0.0342890528453108,18.7892126671436,17.4298382150638,214.595147703451,5293.80881074075,"Expert opinion","indirect",NA,FALSE
"NRU","low",78.6163522012579,63.8030329537812,73.3734878968484,7.46648612838329,NA,6.02938661413232,6.02938661413232,94.2855598349904,0.613550381854105,"Expert opinion","indirect",NA,FALSE
"NZL","low",6.60663305959183,6.44525630550432,7.41204475132997,333.207137627984,0.0102564102564102,0.134329417602642,0.134329417602642,9.42145694104985,6.03875478903159,"High income","imputed",NA,TRUE
