"year","region","savedn","savedn.lo","savedn.hi","savedn.sd","savedp","savedp.lo","savedp.hi","savedp.sd","saved","saved.lo","saved.hi","saved.sd"
"2006","EUR",152764.6844379,92941.1733586517,215091.591304383,31289.8058528043,7272.55637148085,4516.93847929281,9681.09377361537,1321.52998740848,160037.240809381,100162.138659611,222378.092340882,31316.5940162558
"2007","EUR",146031.62604615,89305.655256553,205176.487076187,29660.8423550733,7288.32463206272,4533.64440867315,9695.19031911395,1320.43725493904,153319.950678213,96496.8575897453,212521.084532434,29690.7609814524
"2008","EUR",134356.494651982,81358.1476370446,189608.398726327,27701.4881652195,12038.2190453183,8243.38926702051,15455.6308846475,1843.07405419642,146394.7136973,93288.0574822023,201734.606994745,27760.534559752
"2009","EUR",127631.584998485,77762.2803788011,179638.029614989,26074.574161535,14112.6374839116,10006.0308931217,17714.6393732005,1973.51086899658,141744.222482396,91738.8634952031,193825.47312769,26147.7548701629
"2010","EUR",123314.901181507,75754.3060562069,173108.921335765,24915.0928116681,10703.2199550211,7429.36754247561,13532.1089834261,1564.09052045031,134018.121136528,86365.4399455236,183918.474345838,24963.758481801
"2011","EUR",117623.892101189,72514.5945689706,164772.524162405,23610.8429687791,10116.3741241198,7016.70627738362,12803.777863783,1480.35796562239,127740.266225309,82513.4390486098,174974.884951145,23656.7382743317
"2012","EUR",111105.088200199,68718.0174460543,155595.257217998,22242.6762518973,12808.2929496692,9233.81189723065,15947.8675368378,1717.6381307295,123913.381149868,81409.8188061322,168523.247175303,22308.4140477522
"2013","EUR",108117.277451141,67436.4932437818,150713.861369748,21318.3225862059,11539.0274970888,8299.88898162517,14389.0126201352,1558.83648073095,119656.30494823,78854.2208267573,162348.849288716,21378.0075206439
"2014","EUR",102398.358757039,64075.9796197358,142546.041950973,20085.2996576733,12246.2066842069,8923.19530660135,15168.7210297293,1596.73713894323,114644.565441246,76211.7102854791,154902.800187995,20148.2638003753
"2000","WPR",661249.234451931,413444.632966378,920887.887496462,129659.097847325,15017.5555468346,9553.04186066609,20085.0994404329,2683.18285731281,676266.789998765,428393.766542034,935853.18243833,129689.794589413
"2001","WPR",654799.095664998,413729.791981306,907385.191660929,126431.771742273,15809.6933056764,10061.7607616438,21111.4673646762,2821.66725730374,670608.788970675,429443.217412871,923291.287102707,126463.875687696
"2002","WPR",645978.8326424,410658.40004784,892115.556441696,123294.464187334,16542.529556438,10595.3746497549,22008.9305261815,2913.23891904114,662521.362198838,427050.320437324,908699.876816252,123333.525882856
"2003","WPR",639616.674990897,409529.616974531,879318.241031375,120330.949161693,17208.0456267136,11173.2585564499,22748.2379687453,2958.52117133145,656824.720617611,426531.876423343,896658.759457459,120367.873301125
"2004","WPR",632459.850990484,407269.500189718,866823.802162395,117664.479920903,18326.72821054,12086.2306224982,24040.1337061363,3052.43365670153,650786.579201024,425485.941074852,885457.310407861,117706.355478434
"2005","WPR",624476.740591659,404173.260154124,854197.080185128,115169.598872191,19413.8034320165,13120.727329682,25133.5253001185,3068.02143606298,643890.544023675,423531.660804315,873571.453296468,115211.171182933
"2006","WPR",616390.407980274,400843.14519103,840881.750482839,112755.908643386,20533.4327873745,14191.0557414314,26251.704143376,3079.87891509175,636923.840767649,421233.807648202,861458.42227616,112797.177509853
"2007","WPR",608983.748738687,397774.757108432,828363.505506425,110196.051099701,21475.9501900029,15160.3904226883,27162.5787456924,3066.65374796965,630459.69892869,419142.229356421,849892.483474231,110243.896839362
"2008","WPR",601042.394351653,394293.223226079,816054.001108127,108132.590495521,22234.3922047486,15881.6871078545,27988.1154484413,3093.6742471355,623276.786556402,416414.073108165,838229.644681033,108178.385574821
"2009","WPR",594373.306004538,391099.675006286,806694.086355948,106388.359456215,22151.0291870493,15907.0572623045,27828.0729878604,3044.11199002762,616524.335191587,413129.662141455,828913.804104297,106430.656242949
"2010","WPR",588447.177444243,388245.036468054,798262.917980533,104985.938891213,21840.6197613253,15634.7418456031,27558.7134803923,3044.16198371562,610287.797205568,409974.329203945,820129.011983149,105037.062870436
"2011","WPR",582985.373350643,386627.870975227,788775.74201772,102996.190211239,21522.4465585392,15438.8641640461,27167.6418743028,2996.92325444641,604507.819909183,407978.548530638,810440.379587508,103041.548894826
"2012","WPR",577488.492884943,384484.85769952,779765.555263848,101122.506727084,20635.6905807962,14842.095279306,26017.6866446065,2851.68988643859,598124.183465739,405046.397660265,800544.298731061,101164.869500468
"2013","WPR",573741.217590665,384596.439887636,772254.146007456,99230.4279159764,20094.8879895451,14486.6690696677,25302.7443697913,2761.11573514393,593836.10558021,404593.723205627,792415.027412542,99268.1151882389
"2014","WPR",570556.140182271,384901.264337988,765377.450692156,97463.834652657,19607.7842051373,14139.2332084691,24709.2226011002,2698.5541615811,590163.924387408,404440.089743236,785017.666618474,97496.533949056
"2000","SEA",901218.169989114,403934.320480879,1426301.94043409,261311.297172919,104519.584026824,58141.1799363891,152468.736138592,24036.9380401064,1005737.75401594,505991.23924093,1533235.48748881,262448.34966645
"2001","SEA",920657.075006413,418148.647816225,1452504.37893172,264377.913054185,105027.473640118,56149.2616332329,155134.927389267,25263.110121729,1025684.54864653,520274.387854889,1559876.0521336,265633.489810283
"2002","SEA",939376.845879877,430625.977865012,1477345.6752115,267630.54375051,105795.762016414,55424.4398816306,157371.059452161,26000.5945637858,1045172.60789629,533773.551032333,1585567.13523222,268899.996114827
"2003","SEA",961467.807417676,447697.251252213,1504357.34423503,270022.669274881,105998.677626013,54840.1186431646,158096.021795113,26312.7662383363,1067466.48504369,551022.498413394,1612313.57643453,271298.739054322
"2004","SEA",986662.441629825,472729.520649157,1530333.47098891,270669.940548177,106323.763999747,55078.3867996979,158145.760022916,26268.548701282,1092986.20562957,576129.008848392,1639341.91233384,271941.893961809
"2005","SEA",1011380.82998802,505897.47430577,1547152.62325692,266330.047340465,107887.902129602,57439.7238716691,158865.837371611,25867.9779552598,1119268.73211763,610742.715876478,1657221.3552386,267600.267500891
"2006","SEA",1031546.82895935,517617.639906369,1574220.23760365,270066.342690927,109116.672151394,59668.3010225365,158868.063119578,25285.2851854961,1140663.50111074,624441.657702443,1685569.89224293,271228.140829794
"2007","SEA",1050887.13961318,541497.541565598,1588934.4654536,267938.651648948,110025.957876285,62087.4379216402,158055.63136965,24476.0615112666,1160913.09748947,648999.300743835,1700766.42452131,269028.297999274
"2008","SEA",1068042.18034768,561084.757216459,1604927.05725239,266969.487901336,112068.330257772,44388.2898829732,193338.8190369,38105.8954822957,1180110.51060546,667153.298516889,1722605.95406244,269712.112230386
"2009","SEA",1086195.02091731,583492.43098691,1619625.54215682,264803.611674548,109785.770779101,53361.5869024551,173766.522317958,30768.0907457143,1195980.79169641,689672.07343214,1732267.82750265,266534.883112694
"2010","SEA",1106070.75532627,607158.677662542,1636560.09955913,263309.706093966,105625.332158344,60157.0580443361,152554.297072077,23566.1083933247,1211696.08748461,710695.649380851,1744349.84444064,264389.572298725
"2011","SEA",1127449.85370024,632505.181047712,1654677.01052339,261344.288214997,101707.14198852,59970.7583880969,143275.23816377,21229.217623174,1229156.99568876,732491.907982325,1758038.7539885,262221.046994956
"2012","SEA",1149096.0287864,657673.443919938,1673016.79106724,259831.08483004,100506.423184005,60323.1156226586,140019.706421292,20304.7303671297,1249602.45197041,756625.555932697,1774994.48965752,260622.020180306
"2013","SEA",1172069.20859548,684219.870340021,1692561.21278976,258071.105046131,98836.2747933966,59961.0468598638,137198.295061863,19709.5599834965,1270905.48338888,781685.381828327,1792753.36305637,258802.935272685
"2014","SEA",1187995.9858828,700353.358944014,1708783.94971236,257852.103173509,99888.5242131205,60897.4575806384,138249.921451605,19693.1506857618,1287884.51009592,798794.847856132,1810339.68624842,258614.080904853
"Cumulative","AFR",4218591.48097819,3340479.53885487,5096703.4231015,448024.529557558,6254621.98085846,5631016.67337128,6878227.28834564,318171.819689597,10473213.4618366,9396179.93604096,11550246.9876323,549516.998419967
"Cumulative","AMR",1371074.74317505,1244864.69338255,1497284.79296755,64394.0658032657,305127.915587541,283483.487536395,326772.343638686,11043.2784591318,1676202.65876259,1548146.64842838,1804258.6690968,65335.8997125956
"Cumulative","EMR",2550981.32834028,2152418.28338118,2949544.37329938,203352.228971,62214.2968554275,56032.1182140377,68396.4754968172,3154.23073594922,2613195.62519571,2214583.51435047,3011807.73604094,203377.26304638
"Cumulative","EUR",2127473.32327573,1903889.87652216,2351056.7700293,114075.283279269,133618.765547026,122930.820205718,144306.710888333,5453.13354001014,2261092.08882276,2037250.50887925,2484933.66876626,114206.986306455
"Cumulative","SEA",15700116.1720396,13690540.7357836,17709691.6082957,1025312.43028309,1583113.59084066,1389331.23987457,1776895.94180674,98870.3631773951,17283229.7628803,15264290.8906189,19302168.6351416,1030089.78133602
"Cumulative","WPR",9172588.68786028,8321285.80778918,10023891.5679314,434346.18533099,292414.589142738,270055.084102662,314774.094182814,11408.1203616214,9465003.27700302,8613395.17033542,10316611.3836706,434501.916047938
